regiao,uf,macrorregiao_saude,regiao_saude,municipio,sexo,faixa_etaria,cobertura,doses,populacao
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,9-14,0.890084849383082,96090,107956
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,9,0.5332380271622588,9698,18187
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,10,0.9765602613330275,17040,17449
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,11,0.9746499548328816,17263,17712
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,12,0.969836316855532,17716,18267
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,13,0.9386042402826855,17000,18112
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Feminino,14,0.9530418563826869,17373,18229
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,9-14,0.7972929451969011,89123,111782
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,9,0.4368109921712734,8202,18777
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,10,0.8675718762025177,15782,18191
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,11,0.8771662125340599,16096,18350
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,12,0.9589292262559589,18305,19089
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,13,0.8645345393851289,16057,18573
Centro-Oeste,DF,DISTRITO FEDERAL,DISTRITO FEDERAL,530010 - Brasília,Masculino,14,0.7808211892351877,14681,18802
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,9-14,0.8303244071100385,17891,21547
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,9,0.4277254374158815,1589,3715
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,10,0.8579529345052452,3026,3527
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,11,1.020731356176217,3545,3473
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,12,0.9303155006858711,3391,3645
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,13,0.8324280282455188,3065,3682
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Feminino,14,0.9343794579172611,3275,3505
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,9-14,0.7566172578083642,17151,22668
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,9,0.3478260869565217,1400,4025
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,10,0.7213287635117321,2736,3793
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,11,0.9037577723709109,3343,3699
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,12,0.9139757168690261,3538,3871
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,13,0.8579190437381147,3158,3681
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520140 - Aparecida de Goiânia,Masculino,14,0.8268963601000278,2976,3599
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,9-14,1.019522776572668,470,461
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,9,0.5952380952380952,50,84
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,10,1.189189189189189,88,74
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,11,1.192307692307692,93,78
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,12,1.146666666666667,86,75
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,13,0.9375,75,80
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Masculino,14,1.114285714285714,78,70
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,9-14,1.075356415478615,528,491
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,9,0.5595238095238095,47,84
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,10,1.349397590361446,112,83
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,11,1.271428571428571,89,70
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,12,0.9795918367346939,96,98
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,13,1.351351351351351,100,74
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520180 - Aragoiânia,Feminino,14,1.024390243902439,84,82
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,9-14,0.8377777777777778,1131,1350
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,9,0.5022222222222222,113,225
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,10,0.9441860465116279,203,215
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,11,0.8933333333333334,201,225
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,12,0.864,216,250
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,13,0.8634361233480177,196,227
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Feminino,14,0.9711538461538461,202,208
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,9-14,0.8096987509184423,1102,1361
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,9,0.4705882352941176,104,221
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,10,0.7142857142857143,170,238
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,11,1.009049773755656,223,221
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,12,0.9469026548672567,214,226
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,13,0.7606837606837606,178,234
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520330 - Bela Vista de Goiás,Masculino,14,0.9638009049773756,213,221
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,9-14,1.010126582278481,399,395
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,9,0.6119402985074627,41,67
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,10,1.126984126984127,71,63
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,11,1.053333333333333,79,75
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,12,1.098360655737705,67,61
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,13,1.065573770491803,65,61
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Feminino,14,1.117647058823529,76,68
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,9-14,0.7995867768595041,387,484
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,9,0.375,36,96
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,10,0.6962025316455697,55,79
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,11,1.082191780821918,79,73
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,12,0.9240506329113923,73,79
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,13,0.975609756097561,80,82
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520355 - Bonfinópolis,Masculino,14,0.8533333333333334,64,75
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,9-14,0.7352941176470588,150,204
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,9,0.4,14,35
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,10,1.230769230769231,32,26
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,11,0.8529411764705882,29,34
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,12,0.9428571428571428,33,35
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,13,0.5806451612903225,18,31
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Masculino,14,0.5581395348837209,24,43
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,9-14,0.8720930232558138,150,172
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,9,0.3939393939393939,13,33
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,10,0.75,24,32
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,11,0.9310344827586207,27,29
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,12,1.125,27,24
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,13,1.260869565217391,29,23
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520455 - Caldazinha,Feminino,14,0.967741935483871,30,31
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,9-14,0.9122807017543859,260,285
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,9,0.3469387755102041,17,49
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,10,1.122448979591837,55,49
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,11,0.7857142857142857,44,56
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,12,0.7547169811320755,40,53
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,13,1.288888888888889,58,45
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Feminino,14,1.393939393939394,46,33
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,9-14,0.6843575418994413,245,358
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,9,0.2058823529411765,14,68
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,10,0.7068965517241379,41,58
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,11,0.9622641509433962,51,53
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,12,0.8983050847457628,53,59
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,13,0.7727272727272727,51,66
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520545 - Cezarina,Masculino,14,0.6481481481481481,35,54
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,9-14,0.7985074626865671,107,134
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,9,0.7777777777777778,14,18
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,10,0.45,9,20
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,11,0.7,21,30
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,12,1.217391304347826,28,23
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,13,0.5416666666666666,13,24
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Feminino,14,1.157894736842105,22,19
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,9-14,0.776,97,125
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,9,0.3333333333333333,5,15
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,10,0.5,11,22
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,11,0.9090909090909091,20,22
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,12,0.7037037037037037,19,27
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,13,0.7272727272727273,16,22
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520630 - Cristianópolis,Masculino,14,1.529411764705882,26,17
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,9-14,0.7581699346405228,116,153
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,9,0.2352941176470588,8,34
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,10,0.4074074074074074,11,27
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,11,0.8846153846153846,23,26
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,12,1.277777777777778,23,18
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,13,0.9428571428571428,33,35
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Feminino,14,1.384615384615385,18,13
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,9-14,0.4437086092715232,67,151
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,9,0.07407407407407407,2,27
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,10,0.07692307692307693,2,26
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,11,0.3809523809523809,8,21
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,12,0.44,11,25
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,13,0.75,21,28
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520650 - Cromínia,Masculino,14,0.9583333333333334,23,24
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,9-14,0.894736842105263,136,152
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,9,0.6875,11,16
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,10,0.6578947368421053,25,38
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,11,0.75,15,20
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,12,1.173913043478261,27,23
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,13,0.8461538461538461,22,26
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Feminino,14,1.241379310344828,36,29
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,9-14,0.9591836734693876,141,147
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,9,0.46875,15,32
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,10,0.8571428571428571,18,21
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,11,0.75,21,28
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,12,1.2,30,25
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,13,1.318181818181818,29,22
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520735 - Edealina,Masculino,14,1.473684210526316,28,19
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,9-14,1.075,473,440
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,9,0.6575342465753424,48,73
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,10,0.8023255813953488,69,86
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,11,1.116883116883117,86,77
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,12,1.358208955223881,91,67
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,13,1.387096774193548,86,62
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Masculino,14,1.24,93,75
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,9-14,1.111368909512761,479,431
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,9,0.4712643678160919,41,87
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,10,1.054054054054054,78,74
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,11,1.238805970149254,83,67
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,12,1.0625,85,80
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,13,1.907407407407407,103,54
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520740 - Edéia,Feminino,14,1.289855072463768,89,69
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,9-14,0.9105090311986864,1109,1218
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,9,0.6570048309178744,136,207
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,10,1.146067415730337,204,178
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,11,0.9761904761904762,205,210
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,12,1.029268292682927,211,205
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,13,0.9025641025641026,176,195
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Masculino,14,0.7937219730941704,177,223
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,9-14,1.021440823327616,1191,1166
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,9,0.5920398009950248,119,201
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,10,1.085106382978723,204,188
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,11,1.131313131313131,224,198
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,12,1.141304347826087,210,184
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,13,1.116751269035533,220,197
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520970 - Hidrolândia,Feminino,14,1.080808080808081,214,198
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,9-14,0.9354838709677418,609,651
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,9,0.4077669902912621,42,103
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,10,0.9316239316239316,109,117
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,11,1.054054054054054,117,111
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,12,1,112,112
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,13,1.201923076923077,125,104
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Feminino,14,1,104,104
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,9-14,0.7697456492637216,575,747
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,9,0.3233082706766917,43,133
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,10,0.864,108,125
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,11,0.9122807017543859,104,114
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,12,0.7923076923076923,103,130
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,13,0.9745762711864405,115,118
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,520995 - Indiara,Masculino,14,0.8031496062992127,102,127
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,9-14,0.8181818181818182,171,209
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,9,0.5428571428571428,19,35
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,10,1,29,29
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,11,1.225806451612903,38,31
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,12,0.8823529411764706,30,34
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,13,0.8205128205128205,32,39
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Feminino,14,0.5609756097560976,23,41
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Masculino,9-14,0.6410256410256411,150,234
Centro-Oeste,GO,MACRORREGIAO CENTRO SUDESTE,CENTRO SUL,521170 - Jandaia,Masculino,9,0.3076923076923077,12,39
